Variable,Valor,Etiqueta
p24m,15124,San José del Rincón
p24m,16001,Acuitzio
p24m,16002,Aguililla
p24m,16003,Álvaro Obregón
p24m,16004,Angamacutiro
p24m,16005,Angangueo
p24m,16006,Apatzingán
p24m,16007,Aporo
p24m,16008,Aquila
p24m,16009,Ario
p24m,16010,Arteaga
p24m,16011,Briseñas
p24m,16012,Buenavista
p24m,16013,Carácuaro
p24m,16014,Coahuayana
p24m,16015,Coalcomán de Vázquez Pallares
p24m,16016,Coeneo
p24m,16017,Contepec
p24m,16018,Copándaro
p24m,16019,Cotija
p24m,16020,Cuitzeo
p24m,16021,Charapan
p24m,16022,Charo
p24m,16023,Chavinda
p24m,16024,Cherán
p24m,16025,Chilchota
p24m,16026,Chinicuila
p24m,16027,Chucándiro
p24m,16028,Churintzio
p24m,16029,Churumuco
p24m,16030,Ecuandureo
p24m,16031,Epitacio Huerta
p24m,16032,Erongarícuaro
p24m,16033,Gabriel Zamora
p24m,16034,Hidalgo
p24m,16035,La Huacana
p24m,16036,Huandacareo
p24m,16037,Huaniqueo
p24m,16038,Huetamo
p24m,16039,Huiramba
p24m,16040,Indaparapeo
p24m,16041,Irimbo
p24m,16042,Ixtlán
p24m,16043,Jacona
p24m,16044,Jiménez
p24m,16045,Jiquilpan
p24m,16046,Juárez
p24m,16047,Jungapeo
p24m,16048,Lagunillas
p24m,16049,Madero
p24m,16050,Maravatío
p24m,16051,Marcos Castellanos
p24m,16052,Lázaro Cárdenas
p24m,16053,Morelia
p24m,16054,Morelos
p24m,16055,Múgica
p24m,16056,Nahuatzen
p24m,16057,Nocupétaro
p24m,16058,Nuevo Parangaricutiro
p24m,16059,Nuevo Urecho
p24m,16060,Numarán
p24m,16061,Ocampo
p24m,16062,Pajacuarán
p24m,16063,Panindícuaro
p24m,16064,Parácuaro
p24m,16065,Paracho
p24m,16066,Pátzcuaro
p24m,16067,Penjamillo
p24m,16068,Peribán
p24m,16069,La Piedad
p24m,16070,Purépero
p24m,16071,Puruándiro
p24m,16072,Queréndaro
p24m,16073,Quiroga
p24m,16074,Cojumatlán de Régules
p24m,16075,Los Reyes
p24m,16076,Sahuayo
p24m,16077,San Lucas
p24m,16078,Santa Ana Maya
p24m,16079,Salvador Escalante
p24m,16080,Senguio
p24m,16081,Susupuato
p24m,16082,Tacámbaro
p24m,16083,Tancítaro
p24m,16084,Tangamandapio
p24m,16085,Tangancícuaro
p24m,16086,Tanhuato
p24m,16087,Taretan
p24m,16088,Tarímbaro
p24m,16089,Tepalcatepec
p24m,16090,Tingambato
p24m,16091,Tingüindín
p24m,16092,Tiquicheo de Nicolás Romero
p24m,16093,Tlalpujahua
p24m,16094,Tlazazalca
p24m,16095,Tocumbo
p24m,16096,Tumbiscatío
p24m,16097,Turicato
p24m,16098,Tuxpan
p24m,16099,Tuzantla
p24m,16100,Tzintzuntzan
p24m,16101,Tzitzio
p24m,16102,Uruapan
p24m,16103,Venustiano Carranza
p24m,16104,Villamar
p24m,16105,Vista Hermosa
p24m,16106,Yurécuaro
p24m,16107,Zacapu
p24m,16108,Zamora
p24m,16109,Zináparo
p24m,16110,Zinapécuaro
p24m,16111,Ziracuaretiro
p24m,16112,Zitácuaro
p24m,16113,José Sixto Verduzco
p24m,17001,Amacuzac
p24m,17002,Atlatlahucan
p24m,17003,Axochiapan
p24m,17004,Ayala
p24m,17005,Coatlán del Río
p24m,17006,Cuautla
p24m,17007,Cuernavaca
p24m,17008,Emiliano Zapata
p24m,17009,Huitzilac
p24m,17010,Jantetelco
p24m,17011,Jiutepec
p24m,17012,Jojutla
p24m,17013,Jonacatepec
p24m,17014,Mazatepec
p24m,17015,Miacatlán
p24m,17016,Ocuituco
p24m,17017,Puente de Ixtla
p24m,17018,Temixco
p24m,17019,Tepalcingo
p24m,17020,Tepoztlán
p24m,17021,Tetecala
p24m,17022,Tetela del Volcán
p24m,17023,Tlalnepantla
p24m,17024,Tlaltizapán
p24m,17025,Tlaquiltenango
p24m,17026,Tlayacapan
p24m,17027,Totolapan
p24m,17028,Xochitepec
p24m,17029,Yautepec
p24m,17030,Yecapixtla
p24m,17031,Zacatepec de Hidalgo
p24m,17032,Zacualpan de Amilpas
p24m,17033,Temoac
p24m,18001,Acaponeta
p24m,18002,Ahuacatlán
p24m,18003,Amatlán de Cañas
p24m,18004,Compostela
p24m,18005,Huajicori
p24m,18006,Ixtlán del Río
p24m,18007,Jala
p24m,18008,Xalisco
p24m,18009,Del Nayar
p24m,18010,Rosamorada
p24m,18011,Ruíz
p24m,18012,San Blas
p24m,18013,San Pedro Lagunillas
p24m,18014,Santa María del Oro
p24m,18015,Santiago Ixcuintla
p24m,18016,Tecuala
p24m,18017,Tepic
p24m,18018,Tuxpan
p24m,18019,La Yesca
p24m,18020,Bahía de Banderas
p24m,19001,Abasolo
p24m,19002,Agualeguas
p24m,19003,Los Aldamas
p24m,19004,Allende
p24m,19005,Anáhuac
p24m,19006,Apodaca
p24m,19007,Aramberri
p24m,19008,Bustamante
p24m,19009,Cadereyta Jiménez
p24m,19010,Carmen
p24m,19011,Cerralvo
p24m,19012,Ciénega de Flores
p24m,19013,China
p24m,19014,Doctor Arroyo
p24m,19015,Doctor Coss
p24m,19016,Doctor González
p24m,19017,Galeana
p24m,19018,García
p24m,19019,San Pedro Garza García
p24m,19020,General Bravo
p24m,19021,General Escobedo
p24m,19022,General Terán
p24m,19023,General Treviño
p24m,19024,General Zaragoza
p24m,19025,General Zuazua
p24m,19026,Guadalupe
p24m,19027,Los Herreras
p24m,19028,Higueras
p24m,19029,Hualahuises
p24m,19030,Iturbide
p24m,19031,Juárez
p24m,19032,Lampazos de Naranjo
p24m,19033,Linares
p24m,19034,Marín
p24m,19035,Melchor Ocampo
p24m,19036,Mier y Noriega
p24m,19037,Mina
p24m,19038,Montemorelos
p24m,19039,Monterrey
p24m,19040,Parás
p24m,19041,Pesquería
p24m,19042,Los Ramones
p24m,19043,Rayones
p24m,19044,Sabinas Hidalgo
p24m,19045,Salinas Victoria
p24m,19046,San Nicolás de los Garza
p24m,19047,Hidalgo
p24m,19048,Santa Catarina
p24m,19049,Santiago
p24m,19050,Vallecillo
p24m,19051,Villaldama
p24m,20001,Abejones
p24m,20002,Acatlán de Pérez Figueroa
p24m,20003,Asunción Cacalotepec
p24m,20004,Asunción Cuyotepeji
p24m,20005,Asunción Ixtaltepec
p24m,20006,Asunción Nochixtlán
p24m,20007,Asunción Ocotlán
p24m,20008,Asunción Tlacolulita
p24m,20009,Ayotzintepec
p24m,20010,El Barrio de la Soledad
p24m,20011,Calihualá
p24m,20012,Candelaria Loxicha
p24m,20013,Ciénega de Zimatlán
p24m,20014,Ciudad Ixtepec
p24m,20015,Coatecas Altas
p24m,20016,Coicoyán de las Flores
p24m,20017,La Compañía
p24m,20018,Concepción Buenavista
p24m,20019,Concepción Pápalo
p24m,20020,Constancia del Rosario
p24m,20021,Cosolapa
p24m,20022,Cosoltepec
p24m,20023,Cuilápam de Guerrero
p24m,20024,Cuyamecalco Villa de Zaragoza
p24m,20025,Chahuites
p24m,20026,Chalcatongo de Hidalgo
p24m,20027,Chiquihuitlán de Benito Juárez
p24m,20028,Heroica Ciudad de Ejutla de Crespo
p24m,20029,Eloxochitlán de Flores Magón
p24m,20030,El Espinal
p24m,20031,Tamazulápam del Espíritu Santo
p24m,20032,Fresnillo de Trujano
p24m,20033,Guadalupe Etla
p24m,20034,Guadalupe de Ramírez
p24m,20035,Guelatao de Juárez
p24m,20036,Guevea de Humboldt
p24m,20037,Mesones Hidalgo
p24m,20038,Villa Hidalgo
p24m,20039,Heroica Ciudad de Huajuapan de León
p24m,20040,Huautepec
p24m,20041,Huautla de Jiménez
p24m,20042,Ixtlán de Juárez
p24m,20043,Juchitán de Zaragoza
p24m,20044,Loma Bonita
p24m,20045,Magdalena Apasco
p24m,20046,Magdalena Jaltepec
p24m,20047,Santa Magdalena Jicotlán
p24m,20048,Magdalena Mixtepec
p24m,20049,Magdalena Ocotlán
p24m,20050,Magdalena Peñasco
p24m,20051,Magdalena Teitipac
p24m,20052,Magdalena Tequisistlán
p24m,20053,Magdalena Tlacotepec
p24m,20054,Magdalena Zahuatlán
p24m,20055,Mariscala de Juárez
p24m,20056,Mártires de Tacubaya
p24m,20057,Matías Romero
p24m,20058,Mazatlán Villa de Flores
p24m,20059,Miahuatlán de Porfirio Díaz
p24m,20060,Mixistlán de la Reforma
p24m,20061,Monjas
p24m,20062,Natividad
p24m,20063,Nazareno Etla
p24m,20064,Nejapa de Madero
p24m,20065,Ixpantepec Nieves
p24m,20066,Santiago Niltepec
p24m,20067,Oaxaca de Juárez
p24m,20068,Ocotlán de Morelos
p24m,20069,La Pe
p24m,20070,Pinotepa de Don Luis
p24m,20071,Pluma Hidalgo
p24m,20072,San José del Progreso
p24m,20073,Putla Villa de Guerrero
p24m,20074,Santa Catarina Quioquitani
p24m,20075,Reforma de Pineda
p24m,20076,La Reforma
p24m,20077,Reyes Etla
p24m,20078,Rojas de Cuauhtémoc
p24m,20079,Salina Cruz
p24m,20080,San Agustín Amatengo
p24m,20081,San Agustín Atenango
p24m,20082,San Agustín Chayuco
p24m,20083,San Agustín de las Juntas
p24m,20084,San Agustín Etla
p24m,20085,San Agustín Loxicha
p24m,20086,San Agustín Tlacotepec
p24m,20087,San Agustín Yatareni
p24m,20088,San Andrés Cabecera Nueva
p24m,20089,San Andrés Dinicuiti
p24m,20090,San Andrés Huaxpaltepec
p24m,20091,San Andrés Huayápam
p24m,20092,San Andrés Ixtlahuaca
p24m,20093,San Andrés Lagunas
p24m,20094,San Andrés Nuxiño
p24m,20095,San Andrés Paxtlán
p24m,20096,San Andrés Sinaxtla
p24m,20097,San Andrés Solaga
p24m,20098,San Andrés Teotilálpam
p24m,20099,San Andrés Tepetlapa
p24m,20100,San Andrés Yaá
p24m,20101,San Andrés Zabache
p24m,20102,San Andrés Zautla
p24m,20103,San Antonino Castillo Velasco
p24m,20104,San Antonino el Alto
p24m,20105,San Antonino Monte Verde
p24m,20106,San Antonio Acutla
p24m,20107,San Antonio de la Cal
p24m,20108,San Antonio Huitepec
p24m,20109,San Antonio Nanahuatípam
p24m,20110,San Antonio Sinicahua
p24m,20111,San Antonio Tepetlapa
p24m,20112,San Baltazar Chichicápam
p24m,20113,San Baltazar Loxicha
p24m,20114,San Baltazar Yatzachi el Bajo
p24m,20115,San Bartolo Coyotepec
p24m,20116,San Bartolomé Ayautla
p24m,20117,San Bartolomé Loxicha
p24m,20118,San Bartolomé Quialana
p24m,20119,San Bartolomé Yucuañe
p24m,20120,San Bartolomé Zoogocho
p24m,20121,San Bartolo Soyaltepec
p24m,20122,San Bartolo Yautepec
p24m,20123,San Bernardo Mixtepec
p24m,20124,San Blas Atempa
p24m,20125,San Carlos Yautepec
p24m,20126,San Cristóbal Amatlán
p24m,20127,San Cristóbal Amoltepec
p24m,20128,San Cristóbal Lachirioag
p24m,20129,San Cristóbal Suchixtlahuaca
p24m,20130,San Dionisio del Mar
p24m,20131,San Dionisio Ocotepec
p24m,20132,San Dionisio Ocotlán
p24m,20133,San Esteban Atatlahuca
p24m,20134,San Felipe Jalapa de Díaz
p24m,20135,San Felipe Tejalápam
p24m,20136,San Felipe Usila
p24m,20137,San Francisco Cahuacuá
p24m,20138,San Francisco Cajonos
p24m,20139,San Francisco Chapulapa
p24m,20140,San Francisco Chindúa
p24m,20141,San Francisco del Mar
p24m,20142,San Francisco Huehuetlán
p24m,20143,San Francisco Ixhuatán
p24m,20144,San Francisco Jaltepetongo
p24m,20145,San Francisco Lachigoló
p24m,20146,San Francisco Logueche
p24m,20147,San Francisco Nuxaño
p24m,20148,San Francisco Ozolotepec
p24m,20149,San Francisco Sola
p24m,20150,San Francisco Telixtlahuaca
p24m,20151,San Francisco Teopan
p24m,20152,San Francisco Tlapancingo
p24m,20153,San Gabriel Mixtepec
p24m,20154,San Ildefonso Amatlán
p24m,20155,San Ildefonso Sola
p24m,20156,San Ildefonso Villa Alta
p24m,20157,San Jacinto Amilpas
p24m,20158,San Jacinto Tlacotepec
p24m,20159,San Jerónimo Coatlán
p24m,20160,San Jerónimo Silacayoapilla
p24m,20161,San Jerónimo Sosola
p24m,20162,San Jerónimo Taviche
p24m,20163,San Jerónimo Tecóatl
p24m,20164,San Jorge Nuchita
p24m,20165,San José Ayuquila
p24m,20166,San José Chiltepec
p24m,20167,San José del Peñasco
p24m,20168,San José Estancia Grande
p24m,20169,San José Independencia
p24m,20170,San José Lachiguiri
p24m,20171,San José Tenango
p24m,20172,San Juan Achiutla
p24m,20173,San Juan Atepec
p24m,20174,Ánimas Trujano
p24m,20175,San Juan Bautista Atatlahuca
p24m,20176,San Juan Bautista Coixtlahuaca
p24m,20177,San Juan Bautista Cuicatlán
p24m,20178,San Juan Bautista Guelache
p24m,20179,San Juan Bautista Jayacatlán
p24m,20180,San Juan Bautista Lo de Soto
p24m,20181,San Juan Bautista Suchitepec
p24m,20182,San Juan Bautista Tlacoatzintepec
p24m,20183,San Juan Bautista Tlachichilco
p24m,20184,San Juan Bautista Tuxtepec
p24m,20185,San Juan Cacahuatepec
p24m,20186,San Juan Cieneguilla
p24m,20187,San Juan Coatzóspam
p24m,20188,San Juan Colorado
p24m,20189,San Juan Comaltepec
p24m,20190,San Juan Cotzocón
p24m,20191,San Juan Chicomezúchil
p24m,20192,San Juan Chilateca
p24m,20193,San Juan del Estado
p24m,20194,San Juan del Río
p24m,20195,San Juan Diuxi
p24m,20196,San Juan Evangelista Analco
p24m,20197,San Juan Guelavía
p24m,20198,San Juan Guichicovi
p24m,20199,San Juan Ihualtepec
p24m,20200,San Juan Juquila Mixes
p24m,20201,San Juan Juquila Vijanos
p24m,20202,San Juan Lachao
p24m,20203,San Juan Lachigalla
p24m,20204,San Juan Lajarcia
p24m,20205,San Juan Lalana
p24m,20206,San Juan de los Cués
p24m,20207,San Juan Mazatlán
p24m,20208,San Juan Mixtepec -Dto. 08 -
p24m,20209,San Juan Mixtepec -Dto. 26 -
p24m,20210,San Juan Ñumí
p24m,20211,San Juan Ozolotepec
p24m,20212,San Juan Petlapa
p24m,20213,San Juan Quiahije
p24m,20214,San Juan Quiotepec
p24m,20215,San Juan Sayultepec
p24m,20216,San Juan Tabaá
p24m,20217,San Juan Tamazola
p24m,20218,San Juan Teita
p24m,20219,San Juan Teitipac
p24m,20220,San Juan Tepeuxila
p24m,20221,San Juan Teposcolula
p24m,20222,San Juan Yaeé
p24m,20223,San Juan Yatzona
p24m,20224,San Juan Yucuita
p24m,20225,San Lorenzo
p24m,20226,San Lorenzo Albarradas
p24m,20227,San Lorenzo Cacaotepec
p24m,20228,San Lorenzo Cuaunecuiltitla
p24m,20229,San Lorenzo Texmelúcan
p24m,20230,San Lorenzo Victoria
p24m,20231,San Lucas Camotlán
p24m,20232,San Lucas Ojitlán
p24m,20233,San Lucas Quiaviní
p24m,20234,San Lucas Zoquiápam
p24m,20235,San Luis Amatlán
p24m,20236,San Marcial Ozolotepec
p24m,20237,San Marcos Arteaga
p24m,20238,San Martín de los Cansecos
p24m,20239,San Martín Huamelúlpam
p24m,20240,San Martín Itunyoso
p24m,20241,San Martín Lachilá
p24m,20242,San Martín Peras
p24m,20243,San Martín Tilcajete
p24m,20244,San Martín Toxpalan
p24m,20245,San Martín Zacatepec
p24m,20246,San Mateo Cajonos
p24m,20247,Capulálpam de Méndez
p24m,20248,San Mateo del Mar
p24m,20249,San Mateo Yoloxochitlán
p24m,20250,San Mateo Etlatongo
p24m,20251,San Mateo Nejápam
p24m,20252,San Mateo Peñasco
p24m,20253,San Mateo Piñas
p24m,20254,San Mateo Río Hondo
p24m,20255,San Mateo Sindihui
p24m,20256,San Mateo Tlapiltepec
p24m,20257,San Melchor Betaza
p24m,20258,San Miguel Achiutla
p24m,20259,San Miguel Ahuehuetitlán
p24m,20260,San Miguel Aloápam
p24m,20261,San Miguel Amatitlán
p24m,20262,San Miguel Amatlán
p24m,20263,San Miguel Coatlán
p24m,20264,San Miguel Chicahua
p24m,20265,San Miguel Chimalapa
p24m,20266,San Miguel del Puerto
p24m,20267,San Miguel del Río
p24m,20268,San Miguel Ejutla
p24m,20269,San Miguel el Grande
p24m,20270,San Miguel Huautla
p24m,20271,San Miguel Mixtepec
p24m,20272,San Miguel Panixtlahuaca
p24m,20273,San Miguel Peras
p24m,20274,San Miguel Piedras
p24m,20275,San Miguel Quetzaltepec
p24m,20276,San Miguel Santa Flor
p24m,20277,Villa Sola de Vega
p24m,20278,San Miguel Soyaltepec
p24m,20279,San Miguel Suchixtepec
p24m,20280,Villa Talea de Castro
p24m,20281,San Miguel Tecomatlán
p24m,20282,San Miguel Tenango
p24m,20283,San Miguel Tequixtepec
p24m,20284,San Miguel Tilquiápam
p24m,20285,San Miguel Tlacamama
p24m,20286,San Miguel Tlacotepec
p24m,20287,San Miguel Tulancingo
p24m,20288,San Miguel Yotao
p24m,20289,San Nicolás
p24m,20290,San Nicolás Hidalgo
p24m,20291,San Pablo Coatlán
p24m,20292,San Pablo Cuatro Venados
p24m,20293,San Pablo Etla
p24m,20294,San Pablo Huitzo
p24m,20295,San Pablo Huixtepec
p24m,20296,San Pablo Macuiltianguis
p24m,20297,San Pablo Tijaltepec
p24m,20298,San Pablo Villa de Mitla
p24m,20299,San Pablo Yaganiza
p24m,20300,San Pedro Amuzgos
p24m,20301,San Pedro Apóstol
p24m,20302,San Pedro Atoyac
p24m,20303,San Pedro Cajonos
p24m,20304,San Pedro Coxcaltepec Cántaros
p24m,20305,San Pedro Comitancillo
p24m,20306,San Pedro el Alto
p24m,20307,San Pedro Huamelula
p24m,20308,San Pedro Huilotepec
p24m,20309,San Pedro Ixcatlán
p24m,20310,San Pedro Ixtlahuaca
p24m,20311,San Pedro Jaltepetongo
p24m,20312,San Pedro Jicayán
p24m,20313,San Pedro Jocotipac
p24m,20314,San Pedro Juchatengo
p24m,20315,San Pedro Mártir
p24m,20316,San Pedro Mártir Quiechapa
p24m,20317,San Pedro Mártir Yucuxaco
p24m,20318,San Pedro Mixtepec -Dto. 22 -
p24m,20319,San Pedro Mixtepec -Dto. 26 -
p24m,20320,San Pedro Molinos
p24m,20321,San Pedro Nopala
p24m,20322,San Pedro Ocopetatillo
p24m,20323,San Pedro Ocotepec
p24m,20324,San Pedro Pochutla
p24m,20325,San Pedro Quiatoni
p24m,20326,San Pedro Sochiápam
p24m,20327,San Pedro Tapanatepec
p24m,20328,San Pedro Taviche
p24m,20329,San Pedro Teozacoalco
p24m,20330,San Pedro Teutila
p24m,20331,San Pedro Tidaá
p24m,20332,San Pedro Topiltepec
p24m,20333,San Pedro Totolapa
p24m,20334,Villa de Tututepec de Melchor Ocampo
p24m,20335,San Pedro Yaneri
p24m,20336,San Pedro Yólox
p24m,20337,San Pedro y San Pablo Ayutla
p24m,20338,Villa de Etla
p24m,20339,San Pedro y San Pablo Teposcolula
p24m,20340,San Pedro y San Pablo Tequixtepec
p24m,20341,San Pedro Yucunama
p24m,20342,San Raymundo Jalpan
p24m,20343,San Sebastián Abasolo
p24m,20344,San Sebastián Coatlán
p24m,20345,San Sebastián Ixcapa
p24m,20346,San Sebastián Nicananduta
p24m,20347,San Sebastián Río Hondo
p24m,20348,San Sebastián Tecomaxtlahuaca
p24m,20349,San Sebastián Teitipac
p24m,20350,San Sebastián Tutla
p24m,20351,San Simón Almolongas
p24m,20352,San Simón Zahuatlán
p24m,20353,Santa Ana
p24m,20354,Santa Ana Ateixtlahuaca
p24m,20355,Santa Ana Cuauhtémoc
p24m,20356,Santa Ana del Valle
p24m,20357,Santa Ana Tavela
p24m,20358,Santa Ana Tlapacoyan
p24m,20359,Santa Ana Yareni
p24m,20360,Santa Ana Zegache
p24m,20361,Santa Catalina Quierí
p24m,20362,Santa Catarina Cuixtla
p24m,20363,Santa Catarina Ixtepeji
p24m,20364,Santa Catarina Juquila
p24m,20365,Santa Catarina Lachatao
p24m,20366,Santa Catarina Loxicha
p24m,20367,Santa Catarina Mechoacán
p24m,20368,Santa Catarina Minas
p24m,20369,Santa Catarina Quiané
p24m,20370,Santa Catarina Tayata
p24m,20371,Santa Catarina Ticuá
p24m,20372,Santa Catarina Yosonotú
p24m,20373,Santa Catarina Zapoquila
p24m,20374,Santa Cruz Acatepec
p24m,20375,Santa Cruz Amilpas
p24m,20376,Santa Cruz de Bravo
p24m,20377,Santa Cruz Itundujia
p24m,20378,Santa Cruz Mixtepec
p24m,20379,Santa Cruz Nundaco
p24m,20380,Santa Cruz Papalutla
p24m,20381,Santa Cruz Tacache de Mina
p24m,20382,Santa Cruz Tacahua
p24m,20383,Santa Cruz Tayata
p24m,20384,Santa Cruz Xitla
p24m,20385,Santa Cruz Xoxocotlán
p24m,20386,Santa Cruz Zenzontepec
p24m,20387,Santa Gertrudis
p24m,20388,Santa Inés del Monte
p24m,20389,Santa Inés Yatzeche
p24m,20390,Santa Lucía del Camino
p24m,20391,Santa Lucía Miahuatlán
p24m,20392,Santa Lucía Monteverde
p24m,20393,Santa Lucía Ocotlán
p24m,20394,Santa María Alotepec
p24m,20395,Santa María Apazco
p24m,20396,Santa María la Asunción
p24m,20397,Heroica Ciudad de Tlaxiaco
p24m,20398,Ayoquezco de Aldama
p24m,20399,Santa María Atzompa
p24m,20400,Santa María Camotlán
p24m,20401,Santa María Colotepec
p24m,20402,Santa María Cortijo
p24m,20403,Santa María Coyotepec
p24m,20404,Santa María Chachoápam
p24m,20405,Villa de Chilapa de Díaz
p24m,20406,Santa María Chilchotla
p24m,20407,Santa María Chimalapa
p24m,20408,Santa María del Rosario
p24m,20409,Santa María del Tule
p24m,20410,Santa María Ecatepec
p24m,20411,Santa María Guelacé
p24m,20412,Santa María Guienagati
p24m,20413,Santa María Huatulco
p24m,20414,Santa María Huazolotitlán
p24m,20415,Santa María Ipalapa
p24m,20416,Santa María Ixcatlán
p24m,20417,Santa María Jacatepec
p24m,20418,Santa María Jalapa del Marqués
p24m,20419,Santa María Jaltianguis
p24m,20420,Santa María Lachixío
p24m,20421,Santa María Mixtequilla
p24m,20422,Santa María Nativitas
p24m,20423,Santa María Nduayaco
p24m,20424,Santa María Ozolotepec
p24m,20425,Santa María Pápalo
p24m,20426,Santa María Peñoles
p24m,20427,Santa María Petapa
p24m,20428,Santa María Quiegolani
p24m,20429,Santa María Sola
p24m,20430,Santa María Tataltepec
p24m,20431,Santa María Tecomavaca
p24m,20432,Santa María Temaxcalapa
p24m,20433,Santa María Temaxcaltepec
p24m,20434,Santa María Teopoxco
p24m,20435,Santa María Tepantlali
p24m,20436,Santa María Texcatitlán
p24m,20437,Santa María Tlahuitoltepec
p24m,20438,Santa María Tlalixtac
p24m,20439,Santa María Tonameca
p24m,20440,Santa María Totolapilla
p24m,20441,Santa María Xadani
p24m,20442,Santa María Yalina
p24m,20443,Santa María Yavesía
p24m,20444,Santa María Yolotepec
p24m,20445,Santa María Yosoyúa
p24m,20446,Santa María Yucuhiti
p24m,20447,Santa María Zacatepec
p24m,20448,Santa María Zaniza
p24m,20449,Santa María Zoquitlán
p24m,20450,Santiago Amoltepec
p24m,20451,Santiago Apoala
p24m,20452,Santiago Apóstol
p24m,20453,Santiago Astata
p24m,20454,Santiago Atitlán
p24m,20455,Santiago Ayuquililla
p24m,20456,Santiago Cacaloxtepec
p24m,20457,Santiago Camotlán
p24m,20458,Santiago Comaltepec
p24m,20459,Santiago Chazumba
p24m,20460,Santiago Choápam
p24m,20461,Santiago del Río
p24m,20462,Santiago Huajolotitlán
p24m,20463,Santiago Huauclilla
p24m,20464,Santiago Ihuitlán Plumas
p24m,20465,Santiago Ixcuintepec
p24m,20466,Santiago Ixtayutla
p24m,20467,Santiago Jamiltepec
p24m,20468,Santiago Jocotepec
p24m,20469,Santiago Juxtlahuaca
p24m,20470,Santiago Lachiguiri
p24m,20471,Santiago Lalopa
p24m,20472,Santiago Laollaga
p24m,20473,Santiago Laxopa
p24m,20474,Santiago Llano Grande
p24m,20475,Santiago Matatlán
p24m,20476,Santiago Miltepec
p24m,20477,Santiago Minas
p24m,20478,Santiago Nacaltepec
p24m,20479,Santiago Nejapilla
p24m,20480,Santiago Nundiche
p24m,20481,Santiago Nuyoó
p24m,20482,Santiago Pinotepa Nacional
p24m,20483,Santiago Suchilquitongo
p24m,20484,Santiago Tamazola
p24m,20485,Santiago Tapextla
p24m,20486,Villa Tejúpam de la Unión
p24m,20487,Santiago Tenango
p24m,20488,Santiago Tepetlapa
p24m,20489,Santiago Tetepec
p24m,20490,Santiago Texcalcingo
p24m,20491,Santiago Textitlán
p24m,20492,Santiago Tilantongo
p24m,20493,Santiago Tillo
p24m,20494,Santiago Tlazoyaltepec
p24m,20495,Santiago Xanica
p24m,20496,Santiago Xiacuí
p24m,20497,Santiago Yaitepec
p24m,20498,Santiago Yaveo
p24m,20499,Santiago Yolomécatl
p24m,20500,Santiago Yosondúa
p24m,20501,Santiago Yucuyachi
p24m,20502,Santiago Zacatepec
p24m,20503,Santiago Zoochila
p24m,20504,Nuevo Zoquiápam
p24m,20505,Santo Domingo Ingenio
p24m,20506,Santo Domingo Albarradas
p24m,20507,Santo Domingo Armenta
p24m,20508,Santo Domingo Chihuitán
p24m,20509,Santo Domingo de Morelos
p24m,20510,Santo Domingo Ixcatlán
p24m,20511,Santo Domingo Nuxaá
p24m,20512,Santo Domingo Ozolotepec
p24m,20513,Santo Domingo Petapa
p24m,20514,Santo Domingo Roayaga
p24m,20515,Santo Domingo Tehuantepec
p24m,20516,Santo Domingo Teojomulco
p24m,20517,Santo Domingo Tepuxtepec
p24m,20518,Santo Domingo Tlatayápam
p24m,20519,Santo Domingo Tomaltepec
p24m,20520,Santo Domingo Tonalá
p24m,20521,Santo Domingo Tonaltepec
p24m,20522,Santo Domingo Xagacía
p24m,20523,Santo Domingo Yanhuitlán
p24m,20524,Santo Domingo Yodohino
p24m,20525,Santo Domingo Zanatepec
p24m,20526,Santos Reyes Nopala
p24m,20527,Santos Reyes Pápalo
p24m,20528,Santos Reyes Tepejillo
p24m,20529,Santos Reyes Yucuná
p24m,20530,Santo Tomás Jalieza
p24m,20531,Santo Tomás Mazaltepec
p24m,20532,Santo Tomás Ocotepec
p24m,20533,Santo Tomás Tamazulapan
p24m,20534,San Vicente Coatlán
p24m,20535,San Vicente Lachixío
p24m,20536,San Vicente Nuñú
p24m,20537,Silacayoápam
p24m,20538,Sitio de Xitlapehua
p24m,20539,Soledad Etla
p24m,20540,Villa de Tamazulápam del Progreso
p24m,20541,Tanetze de Zaragoza
p24m,20542,Taniche
p24m,20543,Tataltepec de Valdés
p24m,20544,Teococuilco de Marcos Pérez
p24m,20545,Teotitlán de Flores Magón
p24m,20546,Teotitlán del Valle
p24m,20547,Teotongo
p24m,20548,Tepelmeme Villa de Morelos
p24m,20549,Tezoatlán de Segura y Luna
p24m,20550,San Jerónimo Tlacochahuaya
p24m,20551,Tlacolula de Matamoros
p24m,20552,Tlacotepec Plumas
p24m,20553,Tlalixtac de Cabrera
p24m,20554,Totontepec Villa de Morelos
p24m,20555,Trinidad Zaachila
p24m,20556,La Trinidad Vista Hermosa
p24m,20557,Unión Hidalgo
p24m,20558,Valerio Trujano
p24m,20559,San Juan Bautista Valle Nacional
p24m,20560,Villa Díaz Ordaz
p24m,20561,Yaxe
p24m,20562,Magdalena Yodocono de Porfirio Díaz
p24m,20563,Yogana
p24m,20564,Yutanduchi de Guerrero
p24m,20565,Villa de Zaachila
p24m,20566,Zapotitlán del Río
p24m,20567,Zapotitlán Lagunas
p24m,20568,Zapotitlán Palmas
p24m,20569,Santa Inés de Zaragoza
p24m,20570,Zimatlán de Álvarez
p24m,21001,Acajete
p24m,21002,Acateno
p24m,21003,Acatlán
p24m,21004,Acatzingo
