Variable,Valor,Etiqueta
p35cd,4206750480,Monroe
p35cd,4206762304,Port Royal
p35cd,4206773504,Spruce Hill
p35cd,4206775536,Susquehanna
p35cd,4206776536,Thompsontown
p35cd,4206777824,Turbett
p35cd,4206777952,Tuscarora
p35cd,4206780568,Walker
p35cd,4206902832,Archbald
p35cd,4206905696,Benton
p35cd,4206906928,Blakely
p35cd,4206911232,Carbondale
p35cd,4206911240,Carbondale
p35cd,4206913864,Clarks Green
p35cd,4206913880,Clarks Summit
p35cd,4206914256,Clifton
p35cd,4206916664,Covington
p35cd,4206918088,Dalton
p35cd,4206919160,Dickson City
p35cd,4206920352,Dunmore
p35cd,4206923336,Elmhurst
p35cd,4206925560,Fell
p35cd,4206929504,Glenburn
p35cd,4206931016,Greenfield
p35cd,4206937896,Jefferson
p35cd,4206938096,Jermyn
p35cd,4206938160,Jessup
p35cd,4206941504,La Plume
p35cd,4206946480,Madison
p35cd,4206948176,Mayfield
p35cd,4206950880,Moosic
p35cd,4206951208,Moscow
p35cd,4206954136,Newton
p35cd,4206954680,North Abington
p35cd,4206956576,Old Forge
p35cd,4206956792,Olyphant
p35cd,4206963432,Ransom
p35cd,4206965224,Roaring Brook
p35cd,4206968400,Scott
p35cd,4206969000,Scranton
p35cd,4206971872,South Abington
p35cd,4206972896,Spring Brook
p35cd,4206976184,Taylor
p35cd,4206976601,Thornhurst
p35cd,4206976648,Throop
p35cd,4206979792,Vandling
p35cd,4206981668,Waverly
p35cd,4206982360,West Abington
p35cd,4207100364,Adamstown
p35cd,4207100540,Akron
p35cd,4207104376,Bart
p35cd,4207108352,Brecknock
p35cd,4207110704,Caernarvon
p35cd,4207113512,Christiana
p35cd,4207113960,Clay
p35cd,4207115056,Colerain
p35cd,4207115384,Columbia
p35cd,4207115592,Conestoga
p35cd,4207115824,Conoy
p35cd,4207118888,Denver
p35cd,4207120032,Drumore
p35cd,4207120688,Earl
p35cd,4207120984,East Cocalico
p35cd,4207121032,East Donegal
p35cd,4207121040,East Drumore
p35cd,4207121072,East Earl
p35cd,4207121232,East Hempfield
p35cd,4207121344,East Lampeter
p35cd,4207121688,East Petersburg
p35cd,4207122336,Eden
p35cd,4207123008,Elizabeth
p35cd,4207123016,Elizabethtown
p35cd,4207123832,Ephrata
p35cd,4207123840,Ephrata
p35cd,4207128168,Fulton
p35cd,4207141216,Lancaster
p35cd,4207141224,Lancaster
p35cd,4207142080,Leacock
p35cd,4207143816,Lititz
p35cd,4207143832,Little Britain
p35cd,4207146888,Manheim
p35cd,4207146896,Manheim
p35cd,4207146992,Manor
p35cd,4207147424,Marietta
p35cd,4207147824,Martic
p35cd,4207149728,Millersville
p35cd,4207151656,Mount Joy
p35cd,4207151664,Mount Joy
p35cd,4207152016,Mountville
p35cd,4207153696,New Holland
p35cd,4207157848,Paradise
p35cd,4207158840,Penn
p35cd,4207159360,Pequea
p35cd,4207162832,Providence
p35cd,4207163064,Quarryville
p35cd,4207163440,Rapho
p35cd,4207167096,Sadsbury
p35cd,4207167568,Salisbury
p35cd,4207174712,Strasburg
p35cd,4207174720,Strasburg
p35cd,4207176400,Terre Hill
p35cd,4207179080,Upper Leacock
p35cd,4207181168,Warwick
p35cd,4207182728,West Cocalico
p35cd,4207182816,West Donegal
p35cd,4207182824,West Earl
p35cd,4207183152,West Hempfield
p35cd,4207183256,West Lampeter
p35cd,4207305936,Bessemer
p35cd,4207323280,Ellport
p35cd,4207323304,Ellwood City
p35cd,4207323768,Enon Valley
p35cd,4207334248,Hickory
p35cd,4207343824,Little Beaver
p35cd,4207346648,Mahoning
p35cd,4207353064,Neshannock
p35cd,4207353184,New Beaver
p35cd,4207353368,New Castle
p35cd,4207354352,New Wilmington
p35cd,4207354768,North Beaver
p35cd,4207359488,Perry
p35cd,4207361104,Plain Grove
p35cd,4207362904,Pulaski
p35cd,4207368408,Scott
p35cd,4207370080,Shenango
p35cd,4207371200,Slippery Rock
p35cd,4207371620,S.N.P.J.
p35cd,4207372376,South New Castle
p35cd,4207376192,Taylor
p35cd,4207378368,Union
p35cd,4207380368,Volant
p35cd,4207380880,Wampum
p35cd,4207381272,Washington
p35cd,4207381776,Wayne
p35cd,4207385504,Wilmington
p35cd,4207502600,Annville
p35cd,4207506040,Bethel
p35cd,4207514160,Cleona
p35cd,4207516256,Cornwall
p35cd,4207521224,East Hanover
p35cd,4207533608,Heidelberg
p35cd,4207537392,Jackson
p35cd,4207538400,Jonestown
p35cd,4207542168,Lebanon
p35cd,4207549560,Millcreek
p35cd,4207551568,Mount Gretna
p35cd,4207552488,Myerstown
p35cd,4207554720,North Annville
p35cd,4207554928,North Cornwall
p35cd,4207555160,North Lebanon
p35cd,4207555176,North Londonderry
p35cd,4207557720,Palmyra
p35cd,4207564560,Richland
p35cd,4207571928,South Annville
p35cd,4207572288,South Lebanon
p35cd,4207572296,South Londonderry
p35cd,4207575680,Swatara
p35cd,4207578376,Union
p35cd,4207582752,West Cornwall
p35cd,4207583312,West Lebanon
p35cd,4207700660,Alburtis
p35cd,4207702000,Allentown
p35cd,4207706088,Bethlehem
p35cd,4207711720,Catasauqua
p35cd,4207716056,Coopersburg
p35cd,4207716128,Coplay
p35cd,4207723584,Emmaus
p35cd,4207727008,Fountain Hill
p35cd,4207732400,Hanover
p35cd,4207733616,Heidelberg
p35cd,4207744952,Lower Macungie
p35cd,4207744992,Lower Milford
p35cd,4207745168,Lowhill
p35cd,4207745656,Lynn
p35cd,4207746392,Macungie
p35cd,4207755576,North Whitehall
p35cd,4207767576,Salisbury
p35cd,4207771144,Slatington
p35cd,4207772632,South Whitehall
p35cd,4207779104,Upper Macungie
p35cd,4207779160,Upper Milford
p35cd,4207779288,Upper Saucon
p35cd,4207781280,Washington
p35cd,4207782064,Weisenberg
p35cd,4207784528,Whitehall
p35cd,4207903272,Ashley
p35cd,4207903640,Avoca
p35cd,4207904592,Bear Creek
p35cd,4207904599,Bear Creek Village
p35cd,4207906672,Black Creek
p35cd,4207909760,Buck
p35cd,4207910480,Butler
p35cd,4207915888,Conyngham
p35cd,4207915904,Conyngham
p35cd,4207916568,Courtdale
p35cd,4207918048,Dallas
p35cd,4207918056,Dallas
p35cd,4207918868,Dennison
p35cd,4207919616,Dorrance
p35cd,4207920424,Dupont
p35cd,4207920512,Duryea
p35cd,4207922672,Edwardsville
p35cd,4207924392,Exeter
p35cd,4207924400,Exeter
p35cd,4207924752,Fairmount
p35cd,4207924888,Fairview
p35cd,4207926880,Forty Fort
p35cd,4207926928,Foster
p35cd,4207927424,Franklin
p35cd,4207927744,Freeland
p35cd,4207932416,Hanover
p35cd,4207933000,Harveys Lake
p35cd,4207933376,Hazle
p35cd,4207933408,Hazleton
p35cd,4207935192,Hollenback
p35cd,4207936152,Hughestown
p35cd,4207936296,Hunlock
p35cd,4207936432,Huntington
p35cd,4207937400,Jackson
p35cd,4207937792,Jeddo
p35cd,4207937984,Jenkins
p35cd,4207939784,Kingston
p35cd,4207939792,Kingston
p35cd,4207940848,Laflin
p35cd,4207940920,Lake
p35cd,4207941608,Larksville
p35cd,4207941848,Laurel Run
p35cd,4207942504,Lehman
p35cd,4207945568,Luzerne
p35cd,4207952584,Nanticoke
p35cd,4207952984,Nescopeck
p35cd,4207952992,Nescopeck
p35cd,4207953448,New Columbus
p35cd,4207953960,Newport
p35cd,4207955752,Nuangola
p35cd,4207959054,Penn Lake Park
p35cd,4207961048,Pittston
p35cd,4207961056,Pittston
p35cd,4207961120,Plains
p35cd,4207961648,Plymouth
p35cd,4207961656,Plymouth
p35cd,4207962712,Pringle
p35cd,4207964424,Rice
p35cd,4207966272,Ross
p35cd,4207967456,Salem
p35cd,4207970224,Shickshinny
p35cd,4207971216,Slocum
p35cd,4207975064,Sugarloaf
p35cd,4207975072,Sugar Notch
p35cd,4207975832,Swoyersville
p35cd,4207978384,Union
p35cd,4207981080,Warrior Run
p35cd,4207983136,West Hazleton
p35cd,4207983856,West Pittston
p35cd,4207984272,West Wyoming
p35cd,4207984552,White Haven
p35cd,4207985152,Wilkes-Barre
p35cd,4207985160,Wilkes-Barre
p35cd,4207986584,Wright
p35cd,4207986856,Wyoming
p35cd,4207986952,Yatesville
p35cd,4208102656,Anthony
p35cd,4208103072,Armstrong
p35cd,4208104424,Bastress
p35cd,4208108136,Brady
p35cd,4208109280,Brown
p35cd,4208111560,Cascade
p35cd,4208114336,Clinton
p35cd,4208114872,Cogan House
p35cd,4208117696,Cummings
p35cd,4208120144,Duboistown
p35cd,4208122880,Eldred
p35cd,4208124592,Fairfield
p35cd,4208127432,Franklin
p35cd,4208128352,Gamble
p35cd,4208133944,Hepburn
p35cd,4208136160,Hughesville
p35cd,4208137408,Jackson
p35cd,4208138128,Jersey Shore
p35cd,4208138448,Jordan
p35cd,4208142944,Lewis
p35cd,4208143352,Limestone
p35cd,4208145224,Loyalsock
p35cd,4208145584,Lycoming
p35cd,4208146184,McHenry
p35cd,4208146208,McIntyre
p35cd,4208146352,McNett
p35cd,4208149280,Mifflin
p35cd,4208149568,Mill Creek
p35cd,4208150632,Montgomery
p35cd,4208150720,Montoursville
p35cd,4208150936,Moreland
p35cd,4208152264,Muncy
p35cd,4208152280,Muncy
p35cd,4208152288,Muncy Creek
p35cd,4208154504,Nippenose
p35cd,4208156608,Old Lycoming
p35cd,4208158848,Penn
p35cd,4208160128,Piatt
p35cd,4208160136,Picture Rocks
p35cd,4208160328,Pine
p35cd,4208161640,Plunketts Creek
p35cd,4208162184,Porter
p35cd,4208167616,Salladasburg
p35cd,4208170552,Shrewsbury
p35cd,4208172648,South Williamsport
p35cd,4208175544,Susquehanna
p35cd,4208179024,Upper Fairfield
p35cd,4208181288,Washington
p35cd,4208181576,Watson
p35cd,4208185312,Williamsport
p35cd,4208185984,Wolf
p35cd,4208186456,Woodward
p35cd,4208302576,Annin
p35cd,4208308040,Bradford
p35cd,4208308048,Bradford
p35cd,4208312408,Ceres
p35cd,4208316352,Corydon
p35cd,4208322888,Eldred
p35cd,4208322896,Eldred
p35cd,4208326936,Foster
p35cd,4208332168,Hamilton
p35cd,4208332232,Hamlin
p35cd,4208338688,Kane
p35cd,4208338912,Keating
p35cd,4208340808,Lafayette
p35cd,4208342984,Lewis Run
p35cd,4208343096,Liberty
p35cd,4208351632,Mount Jewett
p35cd,4208355632,Norwich
p35cd,4208357312,Otto
p35cd,4208362088,Port Allegany
p35cd,4208369304,Sergeant
p35cd,4208371248,Smethport
p35cd,4208384312,Wetmore
p35cd,4208513832,Clark
p35cd,4208515992,Coolspring
p35cd,4208518536,Deer Creek
p35cd,4208518688,Delaware
p35cd,4208521336,East Lackawannock
p35cd,4208524904,Fairview
p35cd,4208525360,Farrell
p35cd,4208525912,Findley
p35cd,4208527688,Fredonia
p35cd,4208527824,French Creek
p35cd,4208530968,Greene
p35cd,4208531328,Greenville
p35cd,4208531656,Grove City
p35cd,4208533784,Hempfield
p35cd,4208534064,Hermitage
p35cd,4208537416,Jackson
p35cd,4208537496,Jackson Center
p35cd,4208537696,Jamestown
p35cd,4208537904,Jefferson
p35cd,4208540760,Lackawannock
p35cd,4208540928,Lake
p35cd,4208543104,Liberty
p35cd,4208548696,Mercer
p35cd,4208549576,Mill Creek
p35cd,4208553768,New Lebanon
p35cd,4208554304,New Vernon
p35cd,4208557304,Otter Creek
p35cd,4208559496,Perry
p35cd,4208560336,Pine
p35cd,4208563008,Pymatuning
p35cd,4208567472,Salem
p35cd,4208567816,Sandy Creek
p35cd,4208567848,Sandy Lake
p35cd,4208567856,Sandy Lake
p35cd,4208569720,Sharon
p35cd,4208569800,Sharpsville
p35cd,4208569936,Sheakleyville
p35cd,4208570096,Shenango
p35cd,4208572440,South Pymatuning
p35cd,4208573080,Springfield
p35cd,4208574288,Stoneboro
p35cd,4208575008,Sugar Grove
p35cd,4208583496,West Middlesex
p35cd,4208583976,West Salem
p35cd,4208584376,Wheatland
p35cd,4208585512,Wilmington
p35cd,4208585992,Wolf Creek
p35cd,4208586552,Worth
p35cd,4208703040,Armagh
p35cd,4208708304,Bratton
p35cd,4208709288,Brown
p35cd,4208710256,Burnham
p35cd,4208718464,Decatur
p35cd,4208718944,Derry
p35cd,4208730480,Granville
p35cd,4208738640,Juniata Terrace
p35cd,4208740016,Kistler
p35cd,4208743000,Lewistown
p35cd,4208746400,McVeytown
p35cd,4208748664,Menno
p35cd,4208754160,Newton Hamilton
p35cd,4208756720,Oliver
p35cd,4208778392,Union
p35cd,4208781784,Wayne
p35cd,4208904320,Barrett
p35cd,4208913328,Chestnuthill
p35cd,4208915960,Coolbaugh
p35cd,4208918736,Delaware Water Gap
p35cd,4208921872,East Stroudsburg
p35cd,4208922904,Eldred
p35cd,4208932176,Hamilton
p35cd,4208937424,Jackson
p35cd,4208949080,Middle Smithfield
p35cd,4208951912,Mount Pocono
p35cd,4208957856,Paradise
p35cd,4208961728,Pocono
p35cd,4208961928,Polk
p35cd,4208962632,Price
p35cd,4208966280,Ross
p35cd,4208971344,Smithfield
p35cd,4208974880,Stroud
p35cd,4208974888,Stroudsburg
p35cd,4208976960,Tobyhanna
p35cd,4208977776,Tunkhannock
p35cd,4209100156,Abington
p35cd,4209102264,Ambler
p35cd,4209108568,Bridgeport
p35cd,4209109696,Bryn Athyn
p35cd,4209112968,Cheltenham
p35cd,4209115192,Collegeville
p35cd,4209115848,Conshohocken
p35cd,4209119672,Douglass
p35cd,4209121200,East Greenville
p35cd,4209121600,East Norriton
p35cd,4209127280,Franconia
p35cd,4209131088,Green Lane
p35cd,4209133088,Hatboro
p35cd,4209133112,Hatfield
p35cd,4209133120,Hatfield
p35cd,4209135808,Horsham
p35cd,4209138000,Jenkintown
p35cd,4209141432,Lansdale
p35cd,4209143312,Limerick
p35cd,4209144912,Lower Frederick
p35cd,4209144920,Lower Gwynedd
p35cd,4209144976,Lower Merion
p35cd,4209145008,Lower Moreland
p35cd,4209145072,Lower Pottsgrove
p35cd,4209145080,Lower Providence
p35cd,4209145096,Lower Salford
p35cd,4209147592,Marlborough
p35cd,4209150640,Montgomery
p35cd,4209152664,Narberth
p35cd,4209153664,New Hanover
p35cd,4209154656,Norristown
p35cd,4209155512,North Wales
p35cd,4209159120,Pennsburg
p35cd,4209159392,Perkiomen
p35cd,4209161664,Plymouth
p35cd,4209162416,Pottstown
p35cd,4209163808,Red Hill
p35cd,4209165568,Rockledge
p35cd,4209166576,Royersford
p35cd,4209167528,Salford
p35cd,4209168328,Schwenksville
p35cd,4209171016,Skippack
p35cd,4209171856,Souderton
p35cd,4209173088,Springfield
p35cd,4209176304,Telford
p35cd,4209177152,Towamencin
p35cd,4209177304,Trappe
p35cd,4209179008,Upper Dublin
p35cd,4209179040,Upper Frederick
p35cd,4209179056,Upper Gwynedd
p35cd,4209179064,Upper Hanover
p35cd,4209179136,Upper Merion
p35cd,4209179176,Upper Moreland
p35cd,4209179240,Upper Pottsgrove
p35cd,4209179256,Upper Providence
p35cd,4209179280,Upper Salford
p35cd,4209182736,West Conshohocken
p35cd,4209183696,West Norriton
p35cd,4209183912,West Pottsgrove
p35cd,4209184624,Whitemarsh
p35cd,4209184888,Whitpain
p35cd,4209186496,Worcester
p35cd,4209302664,Anthony
p35cd,4209316048,Cooper
p35cd,4209318136,Danville
p35cd,4209318952,Derry
p35cd,4209343112,Liberty
p35cd,4209343360,Limestone
p35cd,4209346656,Mahoning
p35cd,4209348152,Mayberry
p35cd,4209379552,Valley
p35cd,4209381424,Washingtonville
p35cd,4209383144,West Hemlock
p35cd,4209500948,Allen
p35cd,4209504032,Bangor
p35cd,4209504432,Bath
p35cd,4209506088,Bethlehem
p35cd,4209506096,Bethlehem
p35cd,4209510400,Bushkill
p35cd,4209512656,Chapman
p35cd,4209520736,East Allen
p35cd,4209520776,East Bangor
p35cd,4209521648,Easton
p35cd,4209526728,Forks
p35cd,4209527760,Freemansburg
p35cd,4209529568,Glendon
p35cd,4209532432,Hanover
p35cd,4209533744,Hellertown
p35cd,4209542424,Lehigh
p35cd,4209545016,Lower Mount Bethel
p35cd,4209545024,Lower Nazareth
p35cd,4209545104,Lower Saucon
p35cd,4209550824,Moore
p35cd,4209552808,Nazareth
p35cd,4209554696,Northampton
p35cd,4209554872,North Catasauqua
p35cd,4209557672,Palmer
p35cd,4209558696,Pen Argyl
p35cd,4209561088,Plainfield
p35cd,4209562264,Portland
p35cd,4209566168,Roseto
p35cd,4209574232,Stockertown
p35cd,4209576144,Tatamy
p35cd,4209579184,Upper Mount Bethel
p35cd,4209579192,Upper Nazareth
p35cd,4209580800,Walnutport
p35cd,4209581296,Washington
p35cd,4209582832,West Easton
p35cd,4209585256,Williams
p35cd,4209585592,Wilson
p35cd,4209585664,Wind Gap
p35cd,4209714536,Coal
p35cd,4209718696,Delaware
p35cd,4209720928,East Cameron
p35cd,4209720976,East Chillisquaque
p35cd,4209734080,Herndon
p35cd,4209737432,Jackson
p35cd,4209738456,Jordan
p35cd,4209740584,Kulpmont
p35cd,4209742952,Lewis
p35cd,4209743912,Little Mahanoy
p35cd,4209744856,Lower Augusta
p35cd,4209744960,Lower Mahanoy
p35cd,4209746120,McEwensville
p35cd,4209747480,Marion Heights
p35cd,4209750016,Milton
p35cd,4209751496,Mount Carmel
p35cd,4209751504,Mount Carmel
p35cd,4209755456,Northumberland
p35cd,4209761832,Point
p35cd,4209763328,Ralpho
p35cd,4209765112,Riverside
p35cd,4209765472,Rockefeller
p35cd,4209766752,Rush
p35cd,4209769600,Shamokin
p35cd,4209769608,Shamokin
p35cd,4209771688,Snydertown
p35cd,4209775304,Sunbury
p35cd,4209777830,Turbot
p35cd,4209777832,Turbotville
p35cd,4209778744,Upper Augusta
p35cd,4209779112,Upper Mahanoy
p35cd,4209781304,Washington
p35cd,4209781616,Watsontown
p35cd,4209782680,West Cameron
p35cd,4209782712,West Chillisquaque
p35cd,4209787280,Zerbe
p35cd,4209906824,Blain
p35cd,4209907040,Bloomfield
p35cd,4209910008,Buffalo
p35cd,4209911416,Carroll
p35cd,4209912360,Centre
p35cd,4209920240,Duncannon
p35cd,4209931440,Greenwood
p35cd,4209936000,Howe
p35cd,4209937440,Jackson
p35cd,4209938616,Juniata
p35cd,4209941272,Landisburg
p35cd,4209943968,Liverpool
p35cd,4209943976,Liverpool
p35cd,4209947968,Marysville
p35cd,4209949632,Miller
p35cd,4209949720,Millerstown
p35cd,4209953320,New Buffalo
p35cd,4209953968,Newport
p35cd,4209954968,Northeast Madison
p35cd,4209956728,Oliver
p35cd,4209958856,Penn
p35cd,4209966976,Rye
p35cd,4209968032,Saville
p35cd,4209972624,Southwest Madison
p35cd,4209972848,Spring
p35cd,4209976920,Toboyne
p35cd,4209977960,Tuscarora
p35cd,4209978184,Tyrone
p35cd,4209981640,Watts
p35cd,4209984368,Wheatfield
p35cd,4210160000,Philadelphia
p35cd,4210307088,Blooming Grove
p35cd,4210318704,Delaware
p35cd,4210319272,Dingman
p35cd,4210330976,Greene
p35cd,4210340776,Lackawaxen
p35cd,4210342512,Lehman
p35cd,4210348048,Matamoras
p35cd,4210349400,Milford
p35cd,4210349408,Milford
p35cd,4210357728,Palmyra
p35cd,4210362192,Porter
p35cd,4210370496,Shohola
p35cd,4210382928,Westfall
p35cd,4210500108,Abbott
p35cd,4210500836,Allegany
p35cd,4210503576,Austin
p35cd,4210506432,Bingham
p35cd,4210513760,Clara
p35cd,4210516448,Coudersport
p35cd,4210524184,Eulalia
p35cd,4210528280,Galeton
p35cd,4210528760,Genesee
p35cd,4210532848,Harrison
p35cd,4210533512,Hebron
p35cd,4210533568,Hector
p35cd,4210535400,Homer
p35cd,4210538920,Keating
p35cd,4210557280,Oswayo
p35cd,4210557288,Oswayo
p35cd,4210560200,Pike
p35cd,4210561400,Pleasant Valley
p35cd,4210562072,Portage
p35cd,4210566416,Roulette
p35cd,4210569736,Sharon
p35cd,4210570304,Shinglehouse
p35cd,4210574072,Stewardson
p35cd,4210575224,Summit
p35cd,4210575720,Sweden
p35cd,4210575952,Sylvania
p35cd,4210578240,Ulysses
p35cd,4210578248,Ulysses
p35cd,4210582568,West Branch
p35cd,4210584360,Wharton
p35cd,4210703264,Ashland
p35cd,4210703488,Auburn
p35cd,4210704352,Barry
p35cd,4210707336,Blythe
p35cd,4210708200,Branch
p35cd,4210710488,Butler
p35cd,4210711608,Cass
p35cd,4210714600,Coaldale
p35cd,4210717152,Cressona
p35cd,4210718576,Deer Lake
p35cd,4210718672,Delano
p35cd,4210720880,East Brunswick
p35cd,4210721616,East Norwegian
p35cd,4210721952,East Union
p35cd,4210722912,Eldred
p35cd,4210726944,Foster
p35cd,4210727232,Frackville
p35cd,4210727248,Frailey
p35cd,4210729088,Gilberton
p35cd,4210729264,Girardville
p35cd,4210730128,Gordon
p35cd,4210733584,Hegins
p35cd,4210736072,Hubley
p35cd,4210740096,Kline
p35cd,4210741264,Landingville
p35cd,4210745824,McAdoo
p35cd,4210746584,Mahanoy
p35cd,4210746592,Mahanoy City
p35cd,4210748448,Mechanicsville
p35cd,4210749048,Middleport
p35cd,4210750088,Minersville
p35cd,4210751488,Mount Carbon
p35cd,4210753376,New Castle
p35cd,4210753944,New Philadelphia
p35cd,4210754016,New Ringgold
p35cd,4210755192,North Manheim
p35cd,4210755472,North Union
p35cd,4210755624,Norwegian
p35cd,4210757184,Orwigsburg
p35cd,4210757752,Palo Alto
p35cd,4210760456,Pine Grove
p35cd,4210760464,Pine Grove
p35cd,4210762128,Port Carbon
p35cd,4210762136,Port Clinton
p35cd,4210762200,Porter
p35cd,4210762432,Pottsville
p35cd,4210764088,Reilly
p35cd,4210765000,Ringtown
p35cd,4210766760,Rush
p35cd,4210766944,Ryan
p35cd,4210767224,St. Clair
p35cd,4210768304,Schuylkill
p35cd,4210768312,Schuylkill Haven
p35cd,4210770056,Shenandoah
p35cd,4210772312,South Manheim
p35cd,4210776032,Tamaqua
p35cd,4210777184,Tower City
p35cd,4210777392,Tremont
p35cd,4210777400,Tremont
p35cd,4210778400,Union
p35cd,4210779120,Upper Mahantongo
p35cd,4210780576,Walker
p35cd,4210781312,Washington
p35cd,4210781792,Wayne
p35cd,4210782632,West Brunswick
p35cd,4210783408,West Mahanoy
p35cd,4210783792,West Penn
p35cd,4210900316,Adams
p35cd,4210904736,Beaver
p35cd,4210904848,Beavertown
p35cd,4210912060,Center
p35cd,4210912672,Chapman
p35cd,4210927440,Franklin
p35cd,4210927696,Freeburg
p35cd,4210937448,Jackson
p35cd,4210945992,McClure
p35cd,4210948960,Middleburg
p35cd,4210949016,Middlecreek
p35cd,4210950488,Monroe
p35cd,4210958864,Penn
p35cd,4210959504,Perry
p35cd,4210969216,Selinsgrove
p35cd,4210969616,Shamokin Dam
p35cd,4210972856,Spring
p35cd,4210978408,Union
p35cd,4210981320,Washington
p35cd,4210982464,West Beaver
p35cd,4210983808,West Perry
p35cd,4211100396,Addison
p35cd,4211100404,Addison
p35cd,4211100876,Allegheny
p35cd,4211105648,Benson
p35cd,4211105776,Berlin
p35cd,4211106640,Black
p35cd,4211107712,Boswell
p35cd,4211109256,Brothersvalley
p35cd,4211110808,Callimont
p35cd,4211111624,Casselman
p35cd,4211112296,Central City
p35cd,4211115568,Conemaugh
p35cd,4211115680,Confluence
p35cd,4211123168,Elk Lick
p35cd,4211124680,Fairhope
p35cd,4211128520,Garrett
p35cd,4211131336,Greenville
p35cd,4211135608,Hooversville
p35cd,4211136888,Indian Lake
p35cd,4211137920,Jefferson
p35cd,4211138032,Jenner
p35cd,4211138048,Jennerstown
p35cd,4211141568,Larimer
p35cd,4211143440,Lincoln
p35cd,4211145136,Lower Turkeyfoot
p35cd,4211148912,Meyersdale
p35cd,4211149024,Middlecreek
p35cd,4211149416,Milford
p35cd,4211153168,New Baltimore
p35cd,4211153416,New Centerville
p35cd,4211154704,Northampton
p35cd,4211156352,Ogle
p35cd,4211157544,Paint
p35cd,4211157552,Paint
p35cd,4211163144,Quemahoning
p35cd,4211165736,Rockwood
p35cd,4211167584,Salisbury
p35cd,4211169336,Seven Springs
p35cd,4211169448,Shade
p35cd,4211169680,Shanksville
p35cd,4211171776,Somerset
p35cd,4211171784,Somerset
p35cd,4211171920,Southampton
p35cd,4211174440,Stonycreek
p35cd,4211174672,Stoystown
p35cd,4211175232,Summit
p35cd,4211179336,Upper Turkeyfoot
p35cd,4211179424,Ursina
p35cd,4211182128,Wellersburg
p35cd,4211185632,Windber
p35cd,4211313000,Cherry
p35cd,4211315208,Colley
p35cd,4211318296,Davidson
p35cd,4211320528,Dushore
p35cd,4211320648,Eagles Mere
p35cd,4211323144,Elkland
p35cd,4211326736,Forks
p35cd,4211326760,Forksville
p35cd,4211327096,Fox
p35cd,4211334840,Hillsgrove
p35cd,4211341512,Laporte
p35cd,4211341520,Laporte
p35cd,4211370560,Shrewsbury
p35cd,4211502712,Apolacon
p35cd,4211502792,Ararat
p35cd,4211503496,Auburn
p35cd,4211508648,Bridgewater
p35cd,4211509128,Brooklyn
p35cd,4211513504,Choconut
p35cd,4211514224,Clifford
p35cd,4211519264,Dimock
p35cd,4211526560,Forest City
p35cd,4211526648,Forest Lake
p35cd,4211527448,Franklin
p35cd,4211527968,Friendsville
p35cd,4211529024,Gibson
p35cd,4211530728,Great Bend
p35cd,4211530736,Great Bend
p35cd,4211532080,Hallstead
p35cd,4211532568,Harford
p35cd,4211532720,Harmony
p35cd,4211534096,Herrick
p35cd,4211535624,Hop Bottom
p35cd,4211537464,Jackson
p35cd,4211538168,Jessup
p35cd,4211541336,Lanesboro
p35cd,4211541656,Lathrop
p35cd,4211542760,Lenox
p35cd,4211543120,Liberty
p35cd,4211543928,Little Meadows
p35cd,4211549152,Middletown
p35cd,4211550736,Montrose
p35cd,4211553880,New Milford
p35cd,4211553888,New Milford
p35cd,4211556008,Oakland
p35cd,4211556016,Oakland
p35cd,4211566776,Rush
p35cd,4211570776,Silver Lake
p35cd,4211573440,Springville
p35cd,4211575568,Susquehanna Depot
p35cd,4211576496,Thompson
p35cd,4211576504,Thompson
p35cd,4211578456,Union Dale
p35cd,4211707152,Bloss
p35cd,4211707160,Blossburg
p35cd,4211709072,Brookfield
p35cd,4211712728,Charleston
p35cd,4211712880,Chatham
p35cd,4211714528,Clymer
p35cd,4211716680,Covington
p35cd,4211718552,Deerfield
p35cd,4211718760,Delmar
p35cd,4211720232,Duncan
p35cd,4211723056,Elk
p35cd,4211723152,Elkland
p35cd,4211725296,Farmington
p35cd,4211728264,Gaines
p35cd,4211732192,Hamilton
p35cd,4211737472,Jackson
p35cd,4211740360,Knoxville
p35cd,4211741960,Lawrence
p35cd,4211742016,Lawrenceville
p35cd,4211743128,Liberty
p35cd,4211743136,Liberty
p35cd,4211747080,Mansfield
p35cd,4211748968,Middlebury
p35cd,4211751096,Morris
p35cd,4211752960,Nelson
p35cd,4211757224,Osceola
p35cd,4211762960,Putnam
p35cd,4211764624,Richmond
p35cd,4211766232,Roseville
p35cd,4211766912,Rutland
p35cd,4211770344,Shippen
p35cd,4211775104,Sullivan
p35cd,4211776808,Tioga
p35cd,4211776824,Tioga
p35cd,4211778416,Union
p35cd,4211780936,Ward
p35cd,4211782160,Wellsboro
p35cd,4211782968,Westfield
p35cd,4211782976,Westfield
p35cd,4211910016,Buffalo
p35cd,4211920888,East Buffalo
p35cd,4211931480,Gregg
p35cd,4211932936,Hartleton
p35cd,4211932952,Hartley
p35cd,4211939136,Kelly
p35cd,4211942960,Lewis
p35cd,4211942976,Lewisburg
p35cd,4211943368,Limestone
p35cd,4211949288,Mifflinburg
p35cd,4211953200,New Berlin
p35cd,4211978424,Union
p35cd,4211982640,West Buffalo
p35cd,4211984496,White Deer
p35cd,4212100884,Allegheny
p35cd,4212104136,Barkeyville
p35cd,4212111080,Canal
